id,y
2141,16.0
2142,17.0
2143,19.0
2144,17.0
2145,18.0
2146,16.0
2147,20.0
2148,15.0
2149,19.0
2150,16.0
2151,16.0
2152,23.0
2153,17.0
2154,20.0
2155,17.0
2156,22.0
2157,18.0
2158,17.0
2159,18.0
2160,16.0
2161,18.0
2162,16.0
2163,18.0
2164,14.0
2165,18.0
2166,20.0
2167,17.0
2168,17.0
2169,22.0
2170,18.0
2171,20.0
2172,17.0
2173,14.0
2174,17.0
2175,21.0
2176,21.0
2177,19.0
2178,20.0
2179,20.0
2180,15.0
2181,22.0
2182,17.0
2183,19.0
2184,22.0
2185,17.0
2186,16.0
2187,16.0
2188,23.0
2189,20.0
2190,21.0
2191,16.0
2192,19.0
2193,20.0
2194,20.0
2195,23.0
2196,20.0
2197,17.0
2198,19.0
2199,22.0
2200,17.0
2201,20.0
2202,20.0
2203,21.0
2204,19.0
2205,19.0
2206,14.0
2207,16.0
2208,19.0
2209,16.0
2210,20.0
2211,19.0
2212,17.0
2213,17.0
2214,21.0
2215,21.0
2216,16.0
2217,15.0
2218,16.0
2219,19.0
2220,22.0
2221,19.0
2222,20.0
2223,21.0
2224,19.0
2225,21.0
2226,19.0
2227,19.0
2228,22.0
2229,16.0
2230,18.0
2231,18.0
2232,17.0
2233,26.0
2234,17.0
2235,17.0
2236,22.0
2237,18.0
2238,19.0
2239,16.0
2240,16.0
2241,18.0
2242,19.0
2243,22.0
2244,18.0
2245,17.0
2246,14.0
2247,19.0
2248,15.0
2249,17.0
2250,19.0
2251,19.0
2252,21.0
2253,19.0
2254,22.0
2255,19.0
2256,19.0
2257,17.0
2258,22.0
2259,22.0
2260,23.0
2261,15.0
2262,17.0
2263,15.0
2264,18.0
2265,20.0
2266,17.0
2267,18.0
2268,17.0
2269,17.0
2270,19.0
2271,15.0
2272,13.0
2273,20.0
2274,17.0
2275,22.0
2276,19.0
2277,19.0
2278,18.0
2279,18.0
2280,20.0
2281,19.0
2282,16.0
2283,17.0
2284,21.0
2285,18.0
2286,15.0
2287,16.0
2288,19.0
2289,18.0
2290,19.0
2291,20.0
2292,19.0
2293,20.0
2294,17.0
2295,15.0
2296,17.0
2297,21.0
2298,16.0
2299,14.0
2300,22.0
2301,19.0
2302,14.0
2303,15.0
2304,28.0
2305,16.0
2306,13.0
2307,16.0
2308,21.0
2309,17.0
2310,20.0
2311,20.0
2312,18.0
2313,16.0
2314,17.0
2315,23.0
2316,20.0
2317,18.0
2318,18.0
2319,17.0
2320,22.0
2321,20.0
2322,17.0
2323,21.0
2324,16.0
2325,17.0
2326,14.0
2327,19.0
2328,16.0
2329,19.0
2330,18.0
2331,17.0
2332,18.0
2333,24.0
2334,16.0
2335,18.0
2336,19.0
2337,22.0
2338,20.0
2339,22.0
2340,18.0
2341,19.0
2342,22.0
2343,21.0
2344,18.0
2345,19.0
2346,19.0
2347,15.0
2348,15.0
2349,20.0
2350,16.0
2351,18.0
2352,16.0
2353,17.0
2354,17.0
2355,14.0
2356,19.0
2357,20.0
2358,17.0
2359,16.0
2360,19.0
2361,19.0
2362,17.0
2363,21.0
2364,16.0
2365,16.0
2366,18.0
2367,22.0
2368,18.0
2369,15.0
2370,16.0
2371,18.0
2372,16.0
2373,22.0
2374,19.0
2375,17.0
2376,18.0
2377,19.0
2378,18.0
2379,18.0
2380,19.0
2381,19.0
2382,16.0
2383,20.0
2384,17.0
2385,18.0
2386,16.0
2387,20.0
2388,20.0
2389,19.0
2390,16.0
2391,20.0
2392,16.0
2393,19.0
2394,20.0
2395,19.0
2396,18.0
2397,21.0
2398,17.0
2399,18.0
2400,17.0
2401,16.0
2402,13.0
2403,19.0
2404,21.0
2405,19.0
2406,18.0
2407,22.0
2408,23.0
2409,18.0
2410,18.0
2411,17.0
2412,15.0
2413,17.0
2414,20.0
2415,22.0
2416,18.0
2417,21.0
2418,17.0
2419,18.0
2420,19.0
2421,20.0
2422,19.0
2423,22.0
2424,22.0
2425,17.0
2426,17.0
2427,17.0
2428,22.0
2429,20.0
2430,19.0
2431,18.0
2432,16.0
2433,21.0
2434,21.0
2435,15.0
2436,20.0
2437,15.0
2438,18.0
2439,18.0
2440,18.0
2441,19.0
2442,20.0
2443,16.0
2444,16.0
2445,20.0
2446,19.0
2447,19.0
2448,19.0
2449,17.0
2450,18.0
2451,19.0
2452,19.0
2453,15.0
2454,18.0
2455,20.0
2456,21.0
2457,21.0
2458,17.0
2459,20.0
2460,15.0
2461,24.0
2462,17.0
2463,22.0
2464,21.0
2465,22.0
2466,16.0
2467,19.0
2468,20.0
2469,19.0
2470,17.0
2471,17.0
2472,20.0
2473,18.0
2474,17.0
2475,16.0
2476,19.0
2477,15.0
2478,22.0
2479,19.0
2480,21.0
2481,16.0
2482,18.0
2483,20.0
2484,17.0
2485,21.0
2486,19.0
2487,15.0
2488,17.0
2489,24.0
2490,17.0
2491,15.0
2492,18.0
2493,22.0
2494,15.0
2495,21.0
2496,18.0
2497,15.0
2498,17.0
2499,20.0
2500,16.0
2501,22.0
2502,14.0
2503,18.0
2504,15.0
2505,19.0
2506,19.0
2507,19.0
2508,13.0
2509,19.0
2510,17.0
2511,21.0
2512,17.0
2513,20.0
2514,18.0
2515,22.0
2516,18.0
2517,17.0
2518,15.0
2519,20.0
2520,16.0
2521,19.0
2522,19.0
2523,17.0
2524,21.0
2525,14.0
2526,18.0
2527,16.0
2528,20.0
2529,19.0
2530,20.0
2531,16.0
2532,18.0
2533,15.0
2534,20.0
2535,18.0
2536,19.0
2537,19.0
2538,16.0
2539,17.0
2540,20.0
2541,20.0
2542,14.0
2543,17.0
2544,19.0
2545,17.0
2546,18.0
2547,17.0
2548,18.0
2549,16.0
2550,16.0
2551,21.0
2552,21.0
2553,16.0
2554,18.0
2555,21.0
2556,21.0
2557,18.0
2558,20.0
2559,19.0
2560,16.0
2561,17.0
2562,17.0
2563,18.0
2564,19.0
2565,20.0
2566,17.0
2567,18.0
2568,20.0
2569,19.0
2570,17.0
2571,15.0
2572,18.0
2573,18.0
2574,17.0
2575,20.0
2576,15.0
2577,22.0
2578,14.0
2579,17.0
2580,14.0
2581,15.0
2582,19.0
2583,18.0
2584,14.0
2585,17.0
2586,14.0
2587,15.0
2588,17.0
2589,18.0
2590,20.0
2591,18.0
2592,15.0
2593,19.0
2594,15.0
2595,16.0
2596,17.0
2597,18.0
2598,17.0
2599,14.0
2600,15.0
2601,18.0
2602,18.0
2603,19.0
2604,20.0
2605,21.0
2606,17.0
2607,16.0
2608,20.0
2609,19.0
2610,19.0
2611,15.0
2612,17.0
2613,18.0
2614,19.0
2615,23.0
2616,19.0
2617,20.0
2618,17.0
2619,16.0
2620,16.0
2621,19.0
2622,16.0
2623,14.0
2624,17.0
2625,15.0
2626,17.0
2627,14.0
2628,19.0
2629,17.0
2630,18.0
2631,21.0
2632,15.0
2633,17.0
2634,17.0
2635,16.0
2636,21.0
2637,19.0
2638,19.0
2639,18.0
2640,17.0
2641,19.0
2642,20.0
2643,21.0
2644,21.0
2645,19.0
2646,18.0
2647,17.0
2648,20.0
2649,17.0
2650,18.0
2651,17.0
2652,17.0
2653,20.0
2654,19.0
2655,17.0
2656,16.0
2657,16.0
2658,17.0
2659,17.0
2660,18.0
2661,18.0
2662,16.0
2663,19.0
2664,19.0
2665,16.0
2666,19.0
2667,19.0
2668,18.0
2669,20.0
2670,17.0
2671,20.0
2672,16.0
2673,20.0
2674,19.0
2675,18.0
2676,18.0
2677,19.0
2678,20.0
2679,19.0
2680,19.0
2681,18.0
2682,21.0
2683,18.0
2684,14.0
2685,18.0
2686,18.0
2687,18.0
2688,18.0
2689,15.0
2690,19.0
2691,20.0
2692,16.0
2693,15.0
2694,22.0
2695,16.0
2696,22.0
2697,17.0
2698,21.0
2699,18.0
2700,16.0
2701,15.0
2702,21.0
2703,16.0
2704,19.0
2705,15.0
2706,19.0
2707,18.0
2708,19.0
2709,19.0
2710,15.0
2711,18.0
2712,18.0
2713,21.0
2714,18.0
2715,17.0
2716,19.0
2717,22.0
2718,20.0
2719,21.0
2720,21.0
2721,16.0
2722,14.0
2723,14.0
2724,19.0
2725,19.0
2726,20.0
2727,14.0
2728,18.0
2729,15.0
2730,18.0
2731,15.0
2732,18.0
2733,17.0
2734,16.0
2735,20.0
2736,19.0
2737,16.0
2738,20.0
2739,19.0
2740,20.0
2741,22.0
2742,19.0
2743,17.0
2744,19.0
2745,15.0
2746,15.0
2747,14.0
2748,15.0
2749,23.0
2750,23.0
2751,17.0
2752,17.0
2753,18.0
2754,18.0
2755,18.0
2756,21.0
2757,20.0
2758,19.0
2759,19.0
2760,18.0
2761,21.0
2762,19.0
2763,20.0
2764,21.0
2765,21.0
2766,21.0
2767,18.0
2768,16.0
2769,23.0
2770,18.0
2771,17.0
2772,20.0
2773,21.0
2774,20.0
2775,17.0
2776,18.0
2777,16.0
2778,16.0
2779,17.0
2780,19.0
2781,18.0
2782,18.0
2783,19.0
2784,21.0
2785,16.0
2786,17.0
2787,17.0
2788,20.0
2789,22.0
2790,18.0
2791,16.0
2792,18.0
2793,16.0
2794,19.0
2795,17.0
2796,15.0
2797,22.0
2798,19.0
2799,20.0
2800,19.0
2801,16.0
2802,18.0
2803,14.0
2804,16.0
2805,17.0
2806,20.0
2807,18.0
2808,18.0
2809,13.0
2810,16.0
2811,17.0
2812,18.0
2813,17.0
2814,21.0
2815,19.0
2816,16.0
2817,18.0
2818,19.0
2819,18.0
2820,21.0
2821,16.0
2822,22.0
2823,18.0
2824,18.0
2825,18.0
2826,17.0
2827,22.0
2828,18.0
2829,16.0
2830,18.0
2831,16.0
2832,20.0
2833,19.0
2834,19.0
2835,17.0
2836,22.0
2837,21.0
2838,15.0
2839,18.0
2840,18.0
2841,17.0
2842,18.0
2843,18.0
2844,20.0
2845,19.0
2846,20.0
2847,22.0
2848,19.0
2849,16.0
2850,16.0
2851,19.0
2852,22.0
2853,17.0
2854,24.0
2855,16.0
2856,23.0
2857,16.0
2858,17.0
2859,21.0
2860,24.0
2861,19.0
2862,19.0
2863,20.0
2864,19.0
2865,16.0
2866,20.0
2867,19.0
2868,19.0
2869,22.0
2870,20.0
2871,15.0
2872,18.0
2873,15.0
2874,22.0
2875,19.0
2876,18.0
2877,17.0
2878,22.0
2879,20.0
2880,15.0
2881,17.0
2882,17.0
2883,20.0
2884,20.0
2885,16.0
2886,22.0
2887,24.0
2888,19.0
2889,16.0
2890,18.0
2891,16.0
2892,15.0
2893,20.0
2894,18.0
2895,16.0
2896,19.0
2897,16.0
2898,23.0
2899,23.0
2900,18.0
2901,15.0
2902,17.0
2903,24.0
2904,18.0
2905,18.0
2906,17.0
2907,20.0
2908,19.0
2909,21.0
2910,16.0
2911,18.0
2912,18.0
2913,20.0
2914,20.0
2915,17.0
2916,19.0
2917,17.0
2918,20.0
2919,19.0
2920,17.0
2921,15.0
2922,21.0
2923,19.0
2924,19.0
2925,19.0
2926,19.0
2927,19.0
2928,20.0
2929,16.0
2930,19.0
2931,19.0
2932,18.0
2933,18.0
2934,19.0
2935,18.0
2936,21.0
2937,19.0
2938,19.0
2939,20.0
2940,15.0
2941,18.0
2942,17.0
2943,16.0
2944,17.0
2945,20.0
2946,17.0
2947,17.0
2948,20.0
2949,19.0
2950,18.0
2951,15.0
2952,17.0
2953,17.0
2954,18.0
2955,19.0
2956,17.0
2957,17.0
2958,15.0
2959,19.0
2960,18.0
2961,21.0
2962,20.0
2963,18.0
2964,18.0
2965,21.0
2966,19.0
2967,16.0
2968,21.0
2969,14.0
2970,19.0
2971,18.0
2972,18.0
2973,17.0
2974,18.0
2975,16.0
2976,19.0
2977,18.0
2978,19.0
2979,20.0
2980,21.0
2981,16.0
2982,25.0
2983,18.0
2984,18.0
2985,17.0
2986,19.0
2987,21.0
2988,16.0
2989,20.0
2990,17.0
2991,18.0
2992,19.0
2993,20.0
2994,19.0
2995,18.0
2996,17.0
2997,19.0
2998,19.0
2999,20.0
3000,23.0
3001,16.0
3002,19.0
3003,19.0
3004,17.0
3005,21.0
3006,19.0
3007,19.0
3008,16.0
3009,18.0
3010,21.0
3011,21.0
3012,21.0
3013,17.0
3014,17.0
3015,20.0
3016,15.0
3017,21.0
3018,16.0
3019,19.0
3020,19.0
3021,16.0
3022,18.0
3023,20.0
3024,20.0
3025,17.0
3026,20.0
3027,15.0
3028,21.0
3029,18.0
3030,18.0
3031,16.0
3032,16.0
3033,16.0
3034,17.0
3035,18.0
3036,24.0
3037,21.0
3038,17.0
3039,20.0
3040,21.0
3041,20.0
3042,17.0
3043,20.0
3044,17.0
3045,20.0
3046,23.0
3047,20.0
3048,17.0
3049,15.0
3050,21.0
3051,19.0
3052,14.0
3053,18.0
3054,18.0
3055,19.0
3056,20.0
3057,16.0
3058,16.0
3059,19.0
3060,21.0
3061,20.0
3062,17.0
3063,16.0
3064,22.0
3065,20.0
3066,18.0
3067,20.0
3068,15.0
3069,18.0
3070,17.0
3071,18.0
3072,19.0
3073,17.0
3074,19.0
3075,17.0
3076,19.0
3077,17.0
3078,24.0
3079,21.0
3080,18.0
3081,19.0
3082,19.0
3083,16.0
3084,22.0
3085,24.0
3086,20.0
3087,21.0
3088,19.0
3089,17.0
3090,17.0
3091,22.0
3092,18.0
3093,17.0
3094,19.0
3095,16.0
3096,16.0
3097,18.0
3098,21.0
3099,17.0
3100,17.0
3101,14.0
3102,18.0
3103,17.0
3104,16.0
3105,17.0
3106,18.0
3107,21.0
3108,21.0
3109,22.0
3110,18.0
3111,18.0
3112,18.0
3113,16.0
3114,19.0
3115,20.0
3116,14.0
3117,25.0
3118,18.0
3119,19.0
3120,20.0
3121,17.0
3122,17.0
3123,19.0
3124,23.0
3125,18.0
3126,21.0
3127,20.0
3128,19.0
3129,15.0
3130,19.0
3131,16.0
3132,16.0
3133,19.0
3134,18.0
3135,17.0
3136,19.0
3137,14.0
3138,19.0
3139,19.0
3140,18.0
3141,18.0
3142,19.0
3143,14.0
3144,21.0
3145,19.0
3146,20.0
3147,19.0
3148,16.0
3149,18.0
3150,20.0
3151,23.0
3152,13.0
3153,20.0
3154,16.0
3155,18.0
3156,19.0
3157,20.0
3158,18.0
3159,20.0
3160,15.0
3161,18.0
3162,18.0
3163,16.0
3164,20.0
3165,18.0
3166,19.0
3167,22.0
3168,19.0
3169,18.0
3170,14.0
3171,17.0
3172,22.0
3173,19.0
3174,17.0
3175,21.0
3176,19.0
3177,18.0
3178,23.0
3179,16.0
3180,19.0
3181,18.0
3182,13.0
3183,17.0
3184,18.0
3185,19.0
3186,16.0
3187,18.0
3188,18.0
3189,15.0
3190,19.0
3191,23.0
3192,20.0
3193,18.0
3194,18.0
3195,20.0
3196,20.0
3197,19.0
3198,18.0
3199,18.0
3200,20.0
3201,19.0
3202,16.0
3203,19.0
3204,15.0
3205,23.0
3206,22.0
3207,15.0
3208,17.0
3209,19.0
3210,16.0
3211,20.0
3212,18.0
3213,16.0
3214,18.0
3215,19.0
3216,18.0
3217,21.0
3218,21.0
3219,17.0
3220,20.0
3221,22.0
3222,15.0
3223,19.0
3224,21.0
3225,20.0
3226,17.0
3227,19.0
3228,17.0
3229,16.0
3230,17.0
3231,17.0
3232,15.0
3233,19.0
3234,15.0
3235,21.0
3236,17.0
3237,18.0
3238,21.0
3239,18.0
3240,14.0
3241,19.0
3242,16.0
3243,18.0
3244,20.0
3245,20.0
3246,17.0
3247,20.0
3248,21.0
3249,20.0
3250,21.0
3251,20.0
3252,19.0
3253,20.0
3254,19.0
3255,20.0
3256,17.0
3257,16.0
3258,16.0
3259,15.0
3260,22.0
3261,22.0
3262,17.0
3263,17.0
3264,17.0
3265,19.0
3266,19.0
3267,22.0
3268,17.0
3269,16.0
3270,19.0
3271,21.0
3272,16.0
3273,18.0
3274,21.0
3275,19.0
3276,22.0
3277,21.0
3278,20.0
3279,20.0
3280,18.0
3281,14.0
3282,19.0
3283,17.0
3284,18.0
3285,21.0
3286,19.0
3287,16.0
3288,19.0
3289,16.0
3290,19.0
3291,17.0
3292,19.0
3293,16.0
3294,18.0
3295,17.0
3296,19.0
3297,16.0
3298,14.0
3299,20.0
3300,16.0
3301,15.0
3302,18.0
3303,17.0
3304,16.0
3305,20.0
3306,21.0
3307,22.0
3308,18.0
3309,17.0
3310,18.0
3311,18.0
3312,19.0
3313,16.0
3314,16.0
3315,20.0
3316,18.0
3317,18.0
3318,20.0
3319,17.0
3320,18.0
3321,15.0
3322,16.0
3323,19.0
3324,19.0
3325,19.0
3326,17.0
3327,17.0
3328,16.0
3329,18.0
3330,17.0
3331,15.0
3332,26.0
3333,15.0
3334,20.0
3335,16.0
3336,18.0
3337,16.0
3338,18.0
3339,20.0
3340,18.0
3341,22.0
3342,18.0
3343,18.0
3344,18.0
3345,15.0
3346,23.0
3347,18.0
3348,21.0
3349,16.0
3350,18.0
3351,18.0
3352,19.0
3353,21.0
3354,17.0
3355,18.0
3356,17.0
3357,21.0
3358,16.0
3359,16.0
3360,19.0
3361,17.0
3362,16.0
3363,18.0
3364,19.0
3365,20.0
3366,19.0
3367,17.0
3368,20.0
3369,15.0
3370,18.0
3371,17.0
3372,17.0
3373,22.0
3374,18.0
3375,22.0
3376,15.0
3377,16.0
3378,16.0
3379,14.0
3380,15.0
3381,19.0
3382,21.0
3383,17.0
3384,19.0
3385,13.0
3386,17.0
3387,19.0
3388,16.0
3389,18.0
3390,25.0
3391,19.0
3392,19.0
3393,18.0
3394,18.0
3395,18.0
3396,17.0
3397,20.0
3398,17.0
3399,19.0
3400,18.0
3401,16.0
3402,21.0
3403,17.0
3404,20.0
3405,18.0
3406,24.0
3407,20.0
3408,16.0
3409,23.0
3410,20.0
3411,19.0
3412,18.0
3413,16.0
3414,19.0
3415,17.0
3416,19.0
3417,16.0
3418,15.0
3419,19.0
3420,20.0
3421,21.0
3422,21.0
3423,17.0
3424,15.0
3425,17.0
3426,17.0
3427,20.0
3428,17.0
3429,18.0
3430,19.0
3431,17.0
3432,21.0
3433,18.0
3434,21.0
3435,20.0
3436,18.0
3437,18.0
3438,16.0
3439,20.0
3440,22.0
3441,15.0
3442,20.0
3443,18.0
3444,20.0
3445,18.0
3446,19.0
3447,22.0
3448,17.0
3449,17.0
3450,17.0
3451,18.0
3452,21.0
3453,17.0
3454,16.0
3455,20.0
3456,20.0
3457,19.0
3458,19.0
3459,17.0
3460,16.0
3461,19.0
3462,23.0
3463,16.0
3464,15.0
3465,15.0
3466,20.0
3467,18.0
3468,18.0
3469,15.0
3470,18.0
3471,21.0
3472,18.0
3473,16.0
3474,22.0
3475,17.0
3476,17.0
3477,18.0
3478,16.0
3479,18.0
3480,21.0
3481,18.0
3482,19.0
3483,18.0
3484,17.0
3485,18.0
3486,14.0
3487,20.0
3488,16.0
3489,16.0
3490,21.0
3491,19.0
3492,14.0
3493,21.0
3494,19.0
3495,16.0
3496,15.0
3497,19.0
3498,18.0
3499,16.0
3500,19.0
3501,19.0
3502,19.0
3503,18.0
3504,19.0
3505,16.0
3506,17.0
3507,17.0
3508,20.0
3509,15.0
3510,18.0
3511,18.0
3512,20.0
3513,19.0
3514,19.0
3515,17.0
3516,15.0
3517,18.0
3518,15.0
3519,18.0
3520,20.0
3521,18.0
3522,16.0
3523,20.0
3524,19.0
3525,17.0
3526,16.0
3527,14.0
3528,21.0
3529,16.0
3530,17.0
3531,18.0
3532,18.0
3533,19.0
3534,17.0
3535,16.0
3536,17.0
3537,17.0
3538,16.0
3539,20.0
3540,20.0
3541,18.0
3542,19.0
3543,18.0
3544,19.0
3545,16.0
3546,18.0
3547,20.0
3548,22.0
3549,18.0
3550,16.0
3551,18.0
3552,17.0
3553,19.0
3554,18.0
3555,21.0
3556,19.0
3557,17.0
3558,20.0
3559,18.0
3560,19.0
3561,20.0
3562,20.0
3563,16.0
3564,19.0
3565,23.0
3566,17.0
3567,23.0
3568,16.0
3569,18.0
3570,21.0
3571,18.0
3572,13.0
3573,17.0
3574,19.0
3575,12.0
3576,17.0
3577,18.0
3578,19.0
3579,19.0
3580,24.0
3581,16.0
3582,19.0
3583,23.0
3584,17.0
3585,16.0
3586,17.0
3587,19.0
3588,17.0
3589,16.0
3590,16.0
3591,18.0
3592,15.0
3593,21.0
3594,20.0
3595,19.0
3596,22.0
3597,21.0
3598,18.0
3599,16.0
3600,24.0
3601,19.0
3602,22.0
3603,19.0
3604,22.0
3605,19.0
3606,20.0
3607,20.0
3608,20.0
3609,23.0
3610,16.0
3611,18.0
3612,14.0
3613,22.0
3614,19.0
3615,19.0
3616,18.0
3617,19.0
3618,20.0
3619,19.0
3620,16.0
3621,17.0
3622,19.0
3623,15.0
3624,20.0
3625,19.0
3626,18.0
3627,16.0
3628,16.0
3629,18.0
3630,15.0
3631,19.0
3632,17.0
3633,18.0
3634,17.0
3635,19.0
3636,17.0
3637,19.0
3638,17.0
3639,16.0
3640,13.0
3641,21.0
3642,20.0
3643,18.0
3644,20.0
3645,18.0
3646,16.0
3647,21.0
3648,19.0
3649,22.0
3650,17.0
3651,19.0
3652,19.0
3653,22.0
3654,18.0
3655,18.0
3656,20.0
3657,20.0
3658,22.0
3659,21.0
3660,18.0
3661,16.0
3662,22.0
3663,18.0
3664,17.0
3665,17.0
3666,18.0
3667,21.0
3668,19.0
3669,16.0
3670,19.0
3671,15.0
3672,18.0
3673,16.0
3674,17.0
3675,17.0
3676,17.0
3677,22.0
3678,18.0
3679,21.0
3680,17.0
3681,15.0
3682,20.0
3683,21.0
3684,18.0
3685,18.0
3686,18.0
3687,15.0
3688,18.0
3689,21.0
3690,17.0
3691,17.0
3692,16.0
3693,19.0
3694,18.0
3695,15.0
3696,16.0
3697,18.0
3698,18.0
3699,21.0
3700,18.0
3701,15.0
3702,15.0
3703,16.0
3704,19.0
3705,18.0
3706,14.0
3707,17.0
3708,17.0
3709,20.0
3710,17.0
3711,18.0
3712,23.0
3713,19.0
3714,17.0
3715,18.0
3716,18.0
3717,17.0
3718,24.0
3719,16.0
3720,18.0
3721,23.0
3722,19.0
3723,19.0
3724,22.0
3725,16.0
3726,21.0
3727,20.0
3728,19.0
3729,16.0
3730,18.0
3731,18.0
3732,20.0
3733,20.0
3734,16.0
3735,23.0
3736,17.0
3737,21.0
3738,19.0
3739,21.0
3740,19.0
3741,22.0
3742,18.0
3743,25.0
3744,16.0
3745,18.0
3746,17.0
3747,21.0
3748,26.0
3749,21.0
3750,17.0
3751,21.0
3752,18.0
3753,17.0
3754,19.0
3755,16.0
3756,22.0
3757,21.0
3758,15.0
3759,17.0
3760,21.0
3761,18.0
3762,18.0
3763,21.0
3764,16.0
3765,22.0
3766,18.0
3767,18.0
3768,15.0
3769,12.0
3770,18.0
3771,17.0
3772,23.0
3773,19.0
3774,16.0
3775,16.0
3776,20.0
3777,19.0
3778,18.0
3779,17.0
3780,21.0
3781,18.0
3782,15.0
3783,19.0
3784,19.0
3785,20.0
3786,19.0
3787,20.0
3788,18.0
3789,17.0
3790,17.0
3791,17.0
3792,21.0
3793,23.0
3794,16.0
3795,17.0
3796,17.0
3797,20.0
3798,17.0
3799,21.0
3800,16.0
3801,22.0
3802,19.0
3803,19.0
3804,20.0
3805,16.0
3806,17.0
3807,14.0
3808,21.0
3809,17.0
3810,21.0
3811,20.0
3812,21.0
3813,18.0
3814,21.0
3815,20.0
3816,19.0
3817,17.0
3818,21.0
3819,17.0
3820,19.0
3821,20.0
3822,17.0
3823,18.0
3824,20.0
3825,15.0
3826,17.0
3827,20.0
3828,19.0
3829,20.0
3830,19.0
3831,19.0
3832,15.0
3833,22.0
3834,20.0
3835,18.0
3836,16.0
3837,16.0
3838,13.0
3839,17.0
3840,21.0
3841,22.0
3842,18.0
3843,21.0
3844,19.0
3845,21.0
3846,18.0
3847,17.0
3848,17.0
3849,16.0
3850,18.0
3851,17.0
3852,20.0
3853,17.0
3854,20.0
3855,14.0
3856,16.0
3857,15.0
3858,18.0
3859,15.0
3860,18.0
3861,23.0
3862,17.0
3863,19.0
3864,20.0
3865,18.0
3866,14.0
3867,19.0
3868,19.0
3869,17.0
3870,18.0
3871,17.0
3872,18.0
3873,20.0
3874,17.0
3875,20.0
3876,21.0
3877,18.0
3878,18.0
3879,15.0
3880,20.0
3881,21.0
3882,20.0
3883,21.0
3884,19.0
3885,16.0
3886,15.0
3887,20.0
3888,20.0
3889,18.0
3890,16.0
3891,16.0
3892,20.0
3893,21.0
3894,19.0
3895,20.0
3896,15.0
3897,22.0
3898,16.0
3899,15.0
3900,23.0
3901,19.0
3902,23.0
3903,14.0
3904,17.0
3905,16.0
3906,17.0
3907,19.0
3908,19.0
3909,17.0
3910,18.0
3911,18.0
3912,18.0
3913,21.0
3914,24.0
3915,19.0
3916,18.0
3917,16.0
3918,14.0
3919,22.0
3920,20.0
3921,22.0
3922,20.0
3923,18.0
3924,21.0
3925,22.0
3926,17.0
3927,18.0
3928,16.0
3929,20.0
3930,19.0
3931,17.0
3932,19.0
3933,15.0
3934,23.0
3935,18.0
3936,16.0
3937,18.0
3938,16.0
3939,17.0
3940,18.0
3941,20.0
3942,15.0
3943,14.0
3944,20.0
3945,22.0
3946,20.0
3947,16.0
3948,23.0
3949,18.0
3950,18.0
3951,13.0
3952,18.0
3953,19.0
3954,22.0
3955,20.0
3956,17.0
3957,22.0
3958,21.0
3959,19.0
3960,19.0
3961,15.0
3962,16.0
3963,18.0
3964,20.0
3965,17.0
3966,19.0
3967,22.0
3968,19.0
3969,16.0
3970,17.0
3971,16.0
3972,20.0
3973,18.0
3974,16.0
3975,23.0
3976,20.0
3977,17.0
3978,21.0
3979,21.0
3980,19.0
3981,21.0
3982,24.0
3983,18.0
3984,21.0
3985,20.0
3986,18.0
3987,18.0
3988,16.0
3989,18.0
3990,17.0
3991,15.0
3992,17.0
3993,20.0
3994,16.0
3995,22.0
3996,20.0
3997,21.0
3998,19.0
3999,22.0
4000,15.0
4001,21.0
4002,16.0
4003,18.0
4004,20.0
4005,17.0
4006,17.0
4007,17.0
4008,16.0
4009,18.0
4010,20.0
4011,24.0
4012,17.0
4013,17.0
4014,20.0
4015,20.0
4016,19.0
4017,14.0
4018,18.0
4019,19.0
4020,17.0
4021,17.0
4022,20.0
4023,20.0
4024,15.0
4025,18.0
4026,21.0
4027,20.0
4028,21.0
4029,19.0
4030,20.0
4031,17.0
4032,20.0
4033,15.0
4034,17.0
4035,20.0
4036,16.0
4037,19.0
4038,19.0
4039,17.0
4040,18.0
4041,17.0
4042,25.0
4043,17.0
4044,15.0
4045,15.0
4046,18.0
4047,21.0
4048,17.0
4049,19.0
4050,14.0
4051,17.0
4052,19.0
4053,20.0
4054,22.0
4055,17.0
4056,20.0
4057,17.0
4058,19.0
4059,21.0
4060,20.0
4061,20.0
4062,22.0
4063,20.0
4064,18.0
4065,16.0
4066,19.0
4067,20.0
4068,22.0
4069,18.0
4070,20.0
4071,21.0
4072,20.0
4073,20.0
4074,20.0
4075,23.0
4076,17.0
4077,21.0
4078,17.0
4079,21.0
4080,16.0
4081,18.0
4082,19.0
4083,18.0
4084,21.0
4085,21.0
4086,20.0
4087,18.0
4088,17.0
4089,19.0
4090,19.0
4091,19.0
4092,20.0
4093,18.0
4094,19.0
4095,19.0
4096,19.0
4097,20.0
4098,22.0
4099,16.0
4100,20.0
4101,19.0
4102,19.0
4103,21.0
4104,18.0
4105,16.0
4106,19.0
4107,19.0
4108,19.0
4109,20.0
4110,18.0
4111,21.0
4112,18.0
4113,17.0
4114,18.0
4115,18.0
4116,18.0
4117,19.0
4118,21.0
4119,18.0
4120,19.0
4121,21.0
4122,17.0
4123,17.0
4124,14.0
4125,17.0
4126,17.0
4127,20.0
4128,17.0
4129,18.0
4130,14.0
4131,21.0
4132,20.0
4133,22.0
4134,15.0
4135,19.0
4136,15.0
4137,16.0
4138,16.0
4139,18.0
